datetime,ExchangeID,InstrumentID,open,high,low,close
2021-12-21 22:47:00+08:00,DCE,y2207,8320.0,8320.0,8320.0,8320.0
2021-12-21 22:47:00+08:00,DCE,y2205,8424.0,8424.0,8420.0,8420.0
2021-12-21 22:47:00+08:00,DCE,y2203,8652.0,8652.0,8650.0,8650.0
2021-12-21 22:47:00+08:00,DCE,y2201,8962.0,8962.0,8958.0,8958.0
2021-12-21 22:47:00+08:00,DCE,v2206,8394.0,8394.0,8388.0,8394.0
2021-12-21 22:47:00+08:00,DCE,v2209,8306.0,8306.0,8306.0,8306.0
2021-12-21 22:47:00+08:00,DCE,v2204,8477.0,8477.0,8477.0,8477.0
2021-12-21 22:47:00+08:00,DCE,v2202,8486.0,8487.0,8482.0,8486.0
2021-12-21 22:47:00+08:00,DCE,v2203,8481.0,8484.0,8481.0,8481.0
2021-12-21 22:47:00+08:00,DCE,v2205,8431.0,8433.0,8428.0,8432.0
2021-12-21 22:47:00+08:00,INE,sc2203,457.1,457.2,457.1,457.2
2021-12-21 22:47:00+08:00,SHFE,au2201,369.78,369.78,369.78,369.78
2021-12-21 22:47:00+08:00,CZCE,TA201,4666.0,4670.0,4666.0,4668.0
2021-12-21 22:47:00+08:00,DCE,v2201,8518.0,8520.0,8517.0,8518.0
2021-12-21 22:47:00+08:00,INE,lu2202,3448.0,3450.0,3448.0,3449.0
2021-12-21 22:47:00+08:00,INE,sc2204,455.1,455.4,455.1,455.2
2021-12-21 22:47:00+08:00,INE,sc2206,455.0,455.0,455.0,455.0
2021-12-21 22:47:00+08:00,CZCE,MA201,2658.0,2659.0,2657.0,2657.0
2021-12-21 22:47:00+08:00,INE,lu2204,3408.0,3410.0,3408.0,3409.0
2021-12-21 22:47:00+08:00,INE,lu2205,3389.0,3391.0,3389.0,3391.0
2021-12-21 22:47:00+08:00,CZCE,TA202,4676.0,4676.0,4676.0,4676.0
2021-12-21 22:47:00+08:00,CZCE,TA203,4690.0,4692.0,4690.0,4690.0
2021-12-21 22:47:00+08:00,CZCE,TA206,4742.0,4742.0,4742.0,4742.0
2021-12-21 22:47:00+08:00,CZCE,TA207,4768.0,4768.0,4768.0,4768.0
2021-12-21 22:47:00+08:00,CZCE,TA208,4766.0,4766.0,4766.0,4766.0
2021-12-21 22:47:00+08:00,CZCE,TA209,4776.0,4778.0,4776.0,4778.0
2021-12-21 22:47:00+08:00,SHFE,ag2212,4898.0,4898.0,4898.0,4898.0
2021-12-21 22:47:00+08:00,CZCE,TA210,4844.0,4844.0,4844.0,4844.0
2021-12-21 22:47:00+08:00,CZCE,TA211,4866.0,4866.0,4866.0,4866.0
2021-12-21 22:47:00+08:00,CZCE,TA212,4852.0,4852.0,4852.0,4852.0
2021-12-21 22:47:00+08:00,INE,lu2203,3434.0,3435.0,3434.0,3435.0
2021-12-21 22:47:00+08:00,CZCE,MA206,2581.0,2581.0,2581.0,2581.0
2021-12-21 22:47:00+08:00,CZCE,MA207,2580.0,2580.0,2580.0,2580.0
2021-12-21 22:47:00+08:00,CZCE,MA209,2574.0,2574.0,2571.0,2572.0
2021-12-21 22:47:00+08:00,CZCE,MA210,2554.0,2554.0,2554.0,2554.0
2021-12-21 22:47:00+08:00,CZCE,MA211,2571.0,2571.0,2571.0,2571.0
2021-12-21 22:47:00+08:00,INE,lu2206,3352.0,3352.0,3352.0,3352.0
2021-12-21 22:47:00+08:00,INE,sc2205,454.6,454.6,454.6,454.6
2021-12-21 22:47:00+08:00,SHFE,ag2208,4854.0,4854.0,4854.0,4854.0
2021-12-21 22:47:00+08:00,SHFE,au2212,374.9,374.9,374.9,374.9
2021-12-21 22:47:00+08:00,DCE,v2208,8182.0,8182.0,8182.0,8182.0
2021-12-21 22:47:00+08:00,DCE,v2207,8300.0,8300.0,8300.0,8300.0
2021-12-21 22:47:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-21 22:47:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-21 22:46:00+08:00,SHFE,ag2210,4880.0,4880.0,4880.0,4880.0
2021-12-21 22:47:00+08:00,DCE,y2212,8084.0,8084.0,8084.0,8084.0
2021-12-21 22:48:00+08:00,INE,lu2202,3448.0,3452.0,3448.0,3452.0
2021-12-21 22:48:00+08:00,INE,lu2203,3435.0,3436.0,3432.0,3436.0
2021-12-21 22:48:00+08:00,INE,lu2204,3409.0,3410.0,3407.0,3410.0
2021-12-21 22:48:00+08:00,INE,sc2202,459.09999999999997,459.29999999999995,458.79999999999995,459.29999999999995
2021-12-21 22:48:00+08:00,SHFE,ag2202,4774.0,4777.0,4774.0,4777.0
2021-12-21 22:48:00+08:00,SHFE,ag2203,4788.0,4789.0,4788.0,4789.0
2021-12-21 22:48:00+08:00,SHFE,ag2204,4800.0,4802.0,4800.0,4802.0
2021-12-21 22:48:00+08:00,SHFE,ag2205,4813.0,4815.0,4813.0,4815.0
2021-12-21 22:48:00+08:00,SHFE,ag2206,4828.0,4831.0,4828.0,4830.0
2021-12-21 22:48:00+08:00,SHFE,ag2209,4847.0,4847.0,4847.0,4847.0
2021-12-21 22:48:00+08:00,SHFE,ag2210,4880.0,4880.0,4880.0,4880.0
2021-12-21 22:48:00+08:00,SHFE,au2202,370.32,370.42,370.32,370.38
2021-12-21 22:48:00+08:00,SHFE,au2204,371.36,371.46000000000004,371.36,371.42
2021-12-21 22:48:00+08:00,SHFE,au2208,373.52,373.52,373.52,373.52
2021-12-21 22:48:00+08:00,CZCE,MA202,2623.0,2624.0,2622.0,2622.0
2021-12-21 22:48:00+08:00,CZCE,MA203,2617.0,2617.0,2614.0,2615.0
2021-12-21 22:48:00+08:00,CZCE,MA205,2592.0,2592.0,2588.0,2588.0
2021-12-21 22:48:00+08:00,CZCE,TA203,4690.0,4692.0,4690.0,4692.0
2021-12-21 22:48:00+08:00,CZCE,TA204,4716.0,4716.0,4716.0,4716.0
2021-12-21 22:48:00+08:00,CZCE,TA205,4734.0,4738.0,4734.0,4736.0
2021-12-21 22:48:00+08:00,DCE,y2211,8110.0,8112.0,8110.0,8112.0
2021-12-21 22:48:00+08:00,DCE,y2208,8262.0,8262.0,8262.0,8262.0
2021-12-21 22:48:00+08:00,DCE,y2207,8320.0,8322.0,8320.0,8322.0
2021-12-21 22:48:00+08:00,DCE,y2205,8420.0,8424.0,8420.0,8422.0
2021-12-21 22:48:00+08:00,DCE,y2203,8650.0,8652.0,8650.0,8652.0
2021-12-21 22:48:00+08:00,DCE,y2201,8958.0,8962.0,8958.0,8960.0
2021-12-21 22:48:00+08:00,DCE,v2206,8394.0,8394.0,8384.0,8388.0
2021-12-21 22:48:00+08:00,DCE,v2204,8477.0,8477.0,8469.0,8469.0
2021-12-21 22:48:00+08:00,DCE,v2202,8486.0,8486.0,8477.0,8480.0
2021-12-21 22:48:00+08:00,DCE,v2203,8481.0,8482.0,8474.0,8475.0
2021-12-21 22:48:00+08:00,DCE,v2205,8433.0,8434.0,8421.0,8425.0
2021-12-21 22:48:00+08:00,SHFE,ag2207,4840.0,4840.0,4840.0,4840.0
2021-12-21 22:48:00+08:00,INE,sc2203,457.2,457.40000000000003,457.0,457.40000000000003
2021-12-21 22:48:00+08:00,INE,sc2205,454.6,454.6,454.6,454.6
2021-12-21 22:48:00+08:00,INE,sc2206,455.0,455.0,455.0,455.0
2021-12-21 22:48:00+08:00,CZCE,MA201,2657.0,2658.0,2655.0,2656.0
2021-12-21 22:48:00+08:00,SHFE,au2212,374.9,374.9,374.9,374.9
2021-12-21 22:48:00+08:00,DCE,y2209,8178.0,8178.0,8178.0,8178.0
2021-12-21 22:48:00+08:00,DCE,v2201,8518.0,8523.0,8511.0,8512.0
2021-12-21 22:48:00+08:00,INE,sc2204,455.2,455.4,455.2,455.4
2021-12-21 22:48:00+08:00,SHFE,au2206,372.2,372.28,372.18,372.24
2021-12-21 22:48:00+08:00,DCE,v2209,8306.0,8310.0,8306.0,8306.0
2021-12-21 22:48:00+08:00,CZCE,TA209,4778.0,4778.0,4778.0,4778.0
2021-12-21 22:48:00+08:00,CZCE,TA208,4766.0,4766.0,4766.0,4766.0
2021-12-21 22:48:00+08:00,CZCE,TA210,4844.0,4844.0,4844.0,4844.0
2021-12-21 22:48:00+08:00,CZCE,TA211,4866.0,4866.0,4866.0,4866.0
2021-12-21 22:48:00+08:00,CZCE,TA212,4852.0,4852.0,4852.0,4852.0
2021-12-21 22:48:00+08:00,CZCE,MA204,2604.0,2604.0,2603.0,2603.0
2021-12-21 22:48:00+08:00,SHFE,ag2201,4765.0,4765.0,4765.0,4765.0
2021-12-21 22:48:00+08:00,SHFE,au2201,369.78,369.78,369.78,369.78
2021-12-21 22:48:00+08:00,DCE,y2212,8084.0,8084.0,8084.0,8084.0
2021-12-21 22:48:00+08:00,CZCE,MA206,2581.0,2581.0,2581.0,2581.0
2021-12-21 22:48:00+08:00,CZCE,MA207,2580.0,2580.0,2580.0,2580.0
2021-12-21 22:48:00+08:00,CZCE,MA209,2572.0,2572.0,2569.0,2569.0
2021-12-21 22:48:00+08:00,CZCE,MA211,2571.0,2571.0,2571.0,2571.0
2021-12-21 22:48:00+08:00,DCE,v2207,8300.0,8300.0,8300.0,8300.0
2021-12-21 22:48:00+08:00,SHFE,ag2208,4854.0,4854.0,4854.0,4854.0
2021-12-21 22:48:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-21 22:48:00+08:00,SHFE,ag2212,4898.0,4898.0,4898.0,4898.0
2021-12-21 22:48:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-21 22:48:00+08:00,INE,lu2205,3391.0,3391.0,3391.0,3391.0
2021-12-21 22:48:00+08:00,INE,lu2206,3352.0,3352.0,3352.0,3352.0
2021-12-21 22:48:00+08:00,DCE,v2208,8182.0,8182.0,8182.0,8182.0
2021-12-21 22:48:00+08:00,CZCE,TA202,4676.0,4676.0,4676.0,4676.0
2021-12-21 22:48:00+08:00,CZCE,TA201,4668.0,4670.0,4668.0,4670.0
2021-12-21 22:48:00+08:00,CZCE,MA210,2554.0,2554.0,2554.0,2554.0
2021-12-21 22:48:00+08:00,CZCE,TA206,4742.0,4742.0,4742.0,4742.0
2021-12-21 22:48:00+08:00,CZCE,TA207,4768.0,4768.0,4768.0,4768.0
2021-12-21 22:49:00+08:00,CZCE,MA203,2615.0,2616.0,2614.0,2614.0
2021-12-21 22:49:00+08:00,CZCE,MA204,2603.0,2603.0,2603.0,2603.0
2021-12-21 22:49:00+08:00,CZCE,MA205,2588.0,2590.0,2588.0,2588.0
2021-12-21 22:49:00+08:00,CZCE,TA201,4670.0,4670.0,4670.0,4670.0
2021-12-21 22:49:00+08:00,CZCE,TA202,4676.0,4676.0,4674.0,4674.0
2021-12-21 22:49:00+08:00,CZCE,TA203,4692.0,4692.0,4692.0,4692.0
2021-12-21 22:49:00+08:00,CZCE,TA204,4716.0,4716.0,4716.0,4716.0
2021-12-21 22:49:00+08:00,CZCE,TA205,4736.0,4738.0,4736.0,4738.0
2021-12-21 22:49:00+08:00,CZCE,TA206,4742.0,4742.0,4742.0,4742.0
2021-12-21 22:49:00+08:00,CZCE,TA207,4768.0,4768.0,4768.0,4768.0
2021-12-21 22:49:00+08:00,CZCE,TA208,4766.0,4766.0,4766.0,4766.0
2021-12-21 22:49:00+08:00,INE,lu2202,3452.0,3455.0,3452.0,3453.0
2021-12-21 22:49:00+08:00,INE,lu2203,3436.0,3440.0,3436.0,3437.0
2021-12-21 22:49:00+08:00,INE,lu2204,3410.0,3413.0,3410.0,3411.0
2021-12-21 22:49:00+08:00,INE,lu2205,3391.0,3395.0,3391.0,3391.0
2021-12-21 22:49:00+08:00,INE,sc2202,459.29999999999995,459.7,459.2,459.5
2021-12-21 22:49:00+08:00,INE,sc2203,457.40000000000003,457.90000000000003,457.3,457.6
2021-12-21 22:49:00+08:00,INE,sc2204,455.4,455.9,455.4,455.7
2021-12-21 22:49:00+08:00,INE,sc2205,454.6,454.6,454.6,454.6
2021-12-21 22:49:00+08:00,INE,sc2206,455.0,455.0,455.0,455.0
2021-12-21 22:49:00+08:00,SHFE,ag2203,4789.0,4793.0,4789.0,4792.0
2021-12-21 22:49:00+08:00,SHFE,ag2204,4802.0,4805.0,4802.0,4805.0
2021-12-21 22:49:00+08:00,SHFE,ag2206,4830.0,4833.0,4830.0,4832.0
2021-12-21 22:49:00+08:00,SHFE,au2202,370.38,370.54,370.38,370.52
2021-12-21 22:49:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-21 22:49:00+08:00,SHFE,au2204,371.42,371.58000000000004,371.42,371.56
2021-12-21 22:49:00+08:00,SHFE,au2206,372.28,372.38,372.26,372.35999999999996
2021-12-21 22:49:00+08:00,SHFE,au2208,373.52,373.52,373.52,373.52
2021-12-21 22:49:00+08:00,DCE,y2211,8112.0,8112.0,8112.0,8112.0
2021-12-21 22:49:00+08:00,DCE,y2209,8178.0,8180.0,8178.0,8180.0
2021-12-21 22:49:00+08:00,DCE,y2205,8422.0,8426.0,8420.0,8426.0
2021-12-21 22:49:00+08:00,DCE,y2203,8652.0,8656.0,8652.0,8656.0
2021-12-21 22:49:00+08:00,DCE,y2201,8960.0,8964.0,8960.0,8964.0
2021-12-21 22:49:00+08:00,DCE,v2206,8388.0,8392.0,8387.0,8387.0
2021-12-21 22:49:00+08:00,DCE,v2204,8469.0,8469.0,8469.0,8469.0
2021-12-21 22:49:00+08:00,DCE,v2201,8512.0,8519.0,8512.0,8519.0
2021-12-21 22:49:00+08:00,DCE,v2202,8480.0,8484.0,8480.0,8481.0
2021-12-21 22:49:00+08:00,DCE,v2203,8475.0,8478.0,8475.0,8477.0
2021-12-21 22:49:00+08:00,DCE,v2205,8424.0,8429.0,8424.0,8425.0
2021-12-21 22:49:00+08:00,CZCE,MA201,2656.0,2657.0,2656.0,2656.0
2021-12-21 22:49:00+08:00,CZCE,MA202,2622.0,2623.0,2622.0,2622.0
2021-12-21 22:49:00+08:00,SHFE,ag2202,4777.0,4780.0,4777.0,4778.0
2021-12-21 22:49:00+08:00,SHFE,ag2201,4765.0,4768.0,4765.0,4768.0
2021-12-21 22:49:00+08:00,SHFE,ag2205,4815.0,4818.0,4815.0,4817.0
2021-12-21 22:49:00+08:00,SHFE,ag2207,4840.0,4840.0,4840.0,4840.0
2021-12-21 22:49:00+08:00,SHFE,ag2209,4847.0,4847.0,4847.0,4847.0
2021-12-21 22:49:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-21 22:49:00+08:00,DCE,y2207,8322.0,8322.0,8322.0,8322.0
2021-12-21 22:49:00+08:00,CZCE,MA209,2569.0,2572.0,2569.0,2571.0
2021-12-21 22:49:00+08:00,DCE,y2208,8262.0,8262.0,8262.0,8262.0
2021-12-21 22:49:00+08:00,CZCE,MA212,2567.0,2567.0,2567.0,2567.0
2021-12-21 22:49:00+08:00,CZCE,TA209,4778.0,4778.0,4778.0,4778.0
2021-12-21 22:49:00+08:00,INE,lu2206,3352.0,3352.0,3352.0,3352.0
2021-12-21 22:49:00+08:00,CZCE,MA206,2581.0,2581.0,2581.0,2581.0
2021-12-21 22:49:00+08:00,CZCE,MA207,2580.0,2580.0,2580.0,2580.0
2021-12-21 22:49:00+08:00,CZCE,MA211,2571.0,2571.0,2571.0,2571.0
2021-12-21 22:49:00+08:00,CZCE,MA210,2554.0,2554.0,2554.0,2554.0
2021-12-21 22:49:00+08:00,SHFE,ag2208,4854.0,4854.0,4854.0,4854.0
2021-12-21 22:49:00+08:00,SHFE,ag2212,4898.0,4898.0,4898.0,4898.0
2021-12-21 22:49:00+08:00,DCE,v2207,8300.0,8300.0,8300.0,8300.0
2021-12-21 22:49:00+08:00,DCE,v2209,8306.0,8306.0,8293.0,8293.0
2021-12-21 22:49:00+08:00,SHFE,au2201,369.78,369.78,369.78,369.78
2021-12-21 22:49:00+08:00,DCE,v2208,8182.0,8344.0,8182.0,8344.0
2021-12-21 22:49:00+08:00,SHFE,au2212,374.9,374.9,374.9,374.9
2021-12-21 22:49:00+08:00,SHFE,ag2210,4880.0,4880.0,4880.0,4880.0
2021-12-21 22:49:00+08:00,DCE,y2212,8084.0,8084.0,8084.0,8084.0
2021-12-21 22:49:00+08:00,CZCE,TA210,4844.0,4844.0,4844.0,4844.0
2021-12-21 22:49:00+08:00,CZCE,TA211,4866.0,4866.0,4866.0,4866.0
2021-12-21 22:49:00+08:00,CZCE,TA212,4852.0,4852.0,4852.0,4852.0
2021-12-21 22:50:00+08:00,DCE,y2201,8964.0,8968.0,8964.0,8966.0
2021-12-21 22:50:00+08:00,DCE,v2204,8469.0,8475.0,8469.0,8475.0
2021-12-21 22:50:00+08:00,DCE,v2202,8481.0,8487.0,8481.0,8482.0
2021-12-21 22:50:00+08:00,DCE,v2203,8477.0,8481.0,8477.0,8478.0
2021-12-21 22:50:00+08:00,DCE,v2205,8424.0,8432.0,8424.0,8425.0
2021-12-21 22:50:00+08:00,CZCE,MA201,2656.0,2657.0,2655.0,2656.0
2021-12-21 22:50:00+08:00,CZCE,MA202,2622.0,2622.0,2621.0,2621.0
2021-12-21 22:50:00+08:00,CZCE,MA203,2614.0,2615.0,2613.0,2613.0
2021-12-21 22:50:00+08:00,CZCE,MA205,2588.0,2590.0,2587.0,2588.0
2021-12-21 22:50:00+08:00,CZCE,MA209,2569.0,2570.0,2568.0,2568.0
2021-12-21 22:50:00+08:00,CZCE,MA212,2567.0,2567.0,2567.0,2567.0
2021-12-21 22:50:00+08:00,CZCE,TA201,4670.0,4672.0,4668.0,4672.0
2021-12-21 22:50:00+08:00,CZCE,TA202,4674.0,4678.0,4674.0,4678.0
2021-12-21 22:50:00+08:00,CZCE,TA203,4692.0,4694.0,4692.0,4694.0
2021-12-21 22:50:00+08:00,CZCE,TA204,4714.0,4714.0,4714.0,4714.0
2021-12-21 22:50:00+08:00,CZCE,TA205,4736.0,4738.0,4736.0,4738.0
2021-12-21 22:50:00+08:00,CZCE,TA206,4742.0,4742.0,4742.0,4742.0
2021-12-21 22:50:00+08:00,CZCE,TA207,4768.0,4768.0,4768.0,4768.0
2021-12-21 22:50:00+08:00,CZCE,TA208,4766.0,4766.0,4766.0,4766.0
2021-12-21 22:50:00+08:00,CZCE,TA209,4778.0,4782.0,4778.0,4782.0
2021-12-21 22:50:00+08:00,INE,lu2202,3452.0,3452.0,3449.0,3451.0
2021-12-21 22:50:00+08:00,INE,lu2203,3437.0,3438.0,3434.0,3436.0
2021-12-21 22:50:00+08:00,INE,lu2204,3410.0,3411.0,3408.0,3409.0
2021-12-21 22:50:00+08:00,INE,lu2205,3391.0,3391.0,3391.0,3391.0
2021-12-21 22:50:00+08:00,INE,sc2202,459.4,459.5,459.0,459.2
2021-12-21 22:50:00+08:00,INE,sc2203,457.6,457.6,457.2,457.40000000000003
2021-12-21 22:50:00+08:00,INE,sc2204,455.7,455.7,455.2,455.5
2021-12-21 22:50:00+08:00,INE,sc2205,454.6,454.6,454.6,454.6
2021-12-21 22:50:00+08:00,INE,sc2206,455.0,455.0,455.0,455.0
2021-12-21 22:50:00+08:00,SHFE,ag2201,4768.0,4771.0,4768.0,4771.0
2021-12-21 22:50:00+08:00,SHFE,ag2202,4778.0,4781.0,4777.0,4781.0
2021-12-21 22:50:00+08:00,SHFE,ag2203,4792.0,4794.0,4790.0,4794.0
2021-12-21 22:50:00+08:00,SHFE,ag2204,4805.0,4807.0,4804.0,4807.0
2021-12-21 22:50:00+08:00,SHFE,ag2205,4817.0,4819.0,4815.0,4819.0
2021-12-21 22:50:00+08:00,SHFE,ag2206,4832.0,4835.0,4830.0,4835.0
2021-12-21 22:50:00+08:00,SHFE,ag2207,4840.0,4840.0,4840.0,4840.0
2021-12-21 22:50:00+08:00,SHFE,ag2209,4847.0,4847.0,4847.0,4847.0
2021-12-21 22:50:00+08:00,SHFE,ag2212,4898.0,4898.0,4898.0,4898.0
2021-12-21 22:50:00+08:00,SHFE,au2201,369.78,369.78,369.78,369.78
2021-12-21 22:50:00+08:00,SHFE,au2202,370.52,370.64,370.48,370.64
2021-12-21 22:50:00+08:00,SHFE,au2203,371.14,371.14,371.14,371.14
2021-12-21 22:50:00+08:00,SHFE,au2204,371.56,371.68,371.52000000000004,371.68
2021-12-21 22:50:00+08:00,SHFE,au2208,373.52,373.52,373.52,373.52
2021-12-21 22:50:00+08:00,SHFE,au2212,374.9,374.9,374.9,374.9
2021-12-21 22:50:00+08:00,DCE,y2211,8112.0,8112.0,8112.0,8112.0
2021-12-21 22:50:00+08:00,DCE,y2209,8180.0,8184.0,8180.0,8182.0
2021-12-21 22:50:00+08:00,DCE,y2208,8262.0,8262.0,8262.0,8262.0
2021-12-21 22:50:00+08:00,DCE,y2207,8322.0,8324.0,8322.0,8322.0
2021-12-21 22:50:00+08:00,DCE,y2205,8426.0,8428.0,8422.0,8424.0
2021-12-21 22:50:00+08:00,DCE,y2203,8656.0,8658.0,8654.0,8654.0
2021-12-21 22:50:00+08:00,CZCE,TA212,4852.0,4852.0,4852.0,4852.0
2021-12-21 22:50:00+08:00,SHFE,au2206,372.35999999999996,372.47999999999996,372.32,372.47999999999996
2021-12-21 22:50:00+08:00,CZCE,TA210,4844.0,4844.0,4844.0,4844.0
2021-12-21 22:50:00+08:00,CZCE,TA211,4866.0,4866.0,4866.0,4866.0
2021-12-21 22:50:00+08:00,DCE,v2201,8519.0,8519.0,8514.0,8514.0
2021-12-21 22:50:00+08:00,DCE,v2206,8387.0,8391.0,8387.0,8389.0
2021-12-21 22:50:00+08:00,CZCE,MA204,2603.0,2603.0,2603.0,2603.0
2021-12-21 22:50:00+08:00,CZCE,MA210,2554.0,2554.0,2554.0,2554.0
2021-12-21 22:50:00+08:00,CZCE,MA211,2571.0,2571.0,2571.0,2571.0
2021-12-21 22:50:00+08:00,CZCE,MA206,2581.0,2581.0,2581.0,2581.0
2021-12-21 22:50:00+08:00,CZCE,MA207,2580.0,2580.0,2580.0,2580.0
2021-12-21 22:50:00+08:00,SHFE,ag2208,4854.0,4854.0,4854.0,4854.0
2021-12-21 22:50:00+08:00,SHFE,ag2210,4880.0,4880.0,4880.0,4880.0
2021-12-21 22:50:00+08:00,SHFE,ag2211,4894.0,4894.0,4894.0,4894.0
2021-12-21 22:50:00+08:00,DCE,v2209,8293.0,8293.0,8293.0,8293.0
2021-12-21 22:50:00+08:00,DCE,v2208,8344.0,8344.0,8344.0,8344.0
2021-12-21 22:50:00+08:00,DCE,v2207,8300.0,8300.0,8300.0,8300.0
2021-12-21 22:50:00+08:00,INE,lu2206,3352.0,3352.0,3352.0,3352.0
2021-12-21 22:50:00+08:00,DCE,y2212,8084.0,8084.0,8084.0,8084.0
2021-12-21 22:51:00+08:00,DCE,y2205,8424.0,8428.0,8416.0,8416.0
2021-12-21 22:51:00+08:00,DCE,y2203,8654.0,8656.0,8648.0,8648.0
2021-12-21 22:51:00+08:00,DCE,y2201,8966.0,8970.0,8958.0,8960.0
2021-12-21 22:51:00+08:00,DCE,v2206,8389.0,8389.0,8377.0,8380.0
2021-12-21 22:51:00+08:00,DCE,v2208,8344.0,8344.0,8344.0,8344.0
2021-12-21 22:51:00+08:00,DCE,v2204,8475.0,8475.0,8459.0,8459.0
2021-12-21 22:51:00+08:00,DCE,v2201,8514.0,8515.0,8503.0,8503.0
2021-12-21 22:51:00+08:00,DCE,v2202,8482.0,8482.0,8469.0,8470.0
2021-12-21 22:51:00+08:00,DCE,v2203,8478.0,8478.0,8466.0,8466.0
2021-12-21 22:51:00+08:00,DCE,v2205,8425.0,8426.0,8414.0,8414.0
2021-12-21 22:51:00+08:00,CZCE,MA201,2656.0,2656.0,2653.0,2653.0
2021-12-21 22:51:00+08:00,CZCE,MA203,2613.0,2614.0,2609.0,2609.0
2021-12-21 22:51:00+08:00,CZCE,MA205,2587.0,2588.0,2583.0,2583.0
2021-12-21 22:51:00+08:00,CZCE,TA201,4672.0,4672.0,4668.0,4668.0
2021-12-21 22:51:00+08:00,CZCE,TA202,4678.0,4678.0,4676.0,4676.0
2021-12-21 22:51:00+08:00,CZCE,TA203,4694.0,4694.0,4690.0,4690.0
2021-12-21 22:51:00+08:00,CZCE,TA204,4714.0,4716.0,4714.0,4716.0
2021-12-21 22:51:00+08:00,CZCE,TA205,4738.0,4738.0,4734.0,4734.0
2021-12-21 22:51:00+08:00,INE,lu2202,3451.0,3456.0,3451.0,3453.0
2021-12-21 22:51:00+08:00,INE,lu2203,3436.0,3439.0,3433.0,3433.0
2021-12-21 22:51:00+08:00,INE,lu2204,3409.0,3413.0,3408.0,3408.0
2021-12-21 22:51:00+08:00,INE,sc2202,459.2,459.59999999999997,459.09999999999997,459.09999999999997
2021-12-21 22:51:00+08:00,INE,sc2203,457.40000000000003,457.7,457.3,457.3
2021-12-21 22:51:00+08:00,INE,sc2204,455.5,455.8,455.4,455.4
2021-12-21 22:51:00+08:00,INE,sc2205,454.6,454.6,454.6,454.6
2021-12-21 22:51:00+08:00,SHFE,ag2202,4781.0,4783.0,4780.0,4780.0
2021-12-21 22:51:00+08:00,SHFE,ag2203,4794.0,4795.0,4793.0,4793.0
2021-12-21 22:51:00+08:00,SHFE,ag2204,4807.0,4809.0,4806.0,4806.0
2021-12-21 22:51:00+08:00,SHFE,ag2205,4819.0,4821.0,4819.0,4819.0
2021-12-21 22:51:00+08:00,SHFE,ag2206,4834.0,4836.0,4833.0,4834.0
2021-12-21 22:51:00+08:00,SHFE,ag2207,4840.0,4840.0,4840.0,4840.0
2021-12-21 22:51:00+08:00,SHFE,au2202,370.64,370.66,370.5,370.52
2021-12-21 22:51:00+08:00,SHFE,au2204,371.68,371.72,371.54,371.56
2021-12-21 22:51:00+08:00,SHFE,au2206,372.47999999999996,372.56,372.38,372.38
2021-12-21 22:51:00+08:00,SHFE,au2208,373.52,373.52,373.52,373.52
2021-12-21 22:51:00+08:00,DCE,y2211,8112.0,8112.0,8112.0,8112.0
2021-12-21 22:51:00+08:00,DCE,y2208,8262.0,8262.0,8260.0,8260.0
2021-12-21 22:51:00+08:00,DCE,y2207,8322.0,8322.0,8316.0,8316.0
2021-12-21 22:51:00+08:00,CZCE,TA212,4852.0,4852.0,4852.0,4852.0
2021-12-21 22:51:00+08:00,DCE,y2212,8084.0,8084.0,8084.0,8084.0
2021-12-21 22:51:00+08:00,DCE,y2209,8182.0,8182.0,8176.0,8176.0
2021-12-21 22:51:00+08:00,INE,lu2205,3391.0,3391.0,3389.0,3389.0
2021-12-21 22:51:00+08:00,CZCE,TA206,4742.0,4742.0,4742.0,4742.0
2021-12-21 22:51:00+08:00,CZCE,TA209,4782.0,4782.0,4776.0,4776.0
2021-12-21 22:51:00+08:00,CZCE,TA207,4768.0,4768.0,4768.0,4768.0
2021-12-21 22:51:00+08:00,CZCE,TA208,4766.0,4766.0,4766.0,4766.0
2021-12-21 22:51:00+08:00,CZCE,TA210,4844.0,4844.0,4844.0,4844.0
2021-12-21 22:51:00+08:00,CZCE,TA211,4866.0,4866.0,4866.0,4866.0
2021-12-21 22:51:00+08:00,CZCE,MA209,2570.0,2570.0,2564.0,2565.0
2021-12-21 22:51:00+08:00,SHFE,ag2201,4771.0,4771.0,4771.0,4771.0
2021-12-21 22:51:00+08:00,CZCE,MA202,2621.0,2621.0,2618.0,2618.0
2021-12-21 22:51:00+08:00,CZCE,MA204,2603.0,2603.0,2600.0,2600.0
2021-12-21 22:51:00+08:00,CZCE,MA206,2581.0,2581.0,2581.0,2581.0
2021-12-21 22:51:00+08:00,CZCE,MA207,2580.0,2580.0,2580.0,2580.0
2021-12-21 22:51:00+08:00,CZCE,MA210,2554.0,2554.0,2554.0,2554.0
2021-12-21 22:51:00+08:00,CZCE,MA211,2571.0,2571.0,2571.0,2571.0
